scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,captive_cultivated
Crocuta crocuta,2024-05-02 06:46:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.4728779962,31.4148566779,KNP 24,Spotted Hyena,https://www.inaturalist.org/observations/215921278,https://inaturalist-open-data.s3.amazonaws.com/photos/381806508/medium.jpeg,linkie,215921278,Spotted Hyena,Mammalia,41886,6,0,2024/05/02 6:46 AM,2024-05-02,2024-05-02 04:46:00 UTC,Pretoria,3,3,NA,open,false,,,681342,,2024-05-15 15:12:27 UTC,2024-05-16 06:08:39 UTC,research,CC-BY-NC,false
Acinonyx jubatus jubatus,2024-05-02 06:29:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.5451803512,31.4716427531,KNP 24,Southern and Eastern African Cheetah,https://www.inaturalist.org/observations/215921277,https://inaturalist-open-data.s3.amazonaws.com/photos/381806454/medium.jpeg,linkie,215921277,Southern Cheetah,Mammalia,606958,7,0,2024/05/02 6:29 AM,2024-05-02,2024-05-02 04:29:00 UTC,Pretoria,10,30069,NA,obscured,true,,,681342,,2024-05-15 15:12:27 UTC,2024-05-17 20:04:21 UTC,research,CC-BY-NC,false
Helogale parvula,2024-05-01 16:50:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.4754023351,31.390880704,KNP 24,Common Dwarf Mongoose,https://www.inaturalist.org/observations/215920549,https://inaturalist-open-data.s3.amazonaws.com/photos/381805445/medium.jpeg,linkie,215920549,Common Dwarf Mongoose,Mammalia,41906,5,0,2024/05/01 4:50 PM,2024-05-01,2024-05-01 14:50:00 UTC,Pretoria,8,8,NA,open,false,,,681342,,2024-05-15 15:08:15 UTC,2024-05-16 04:31:32 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-05-01 14:50:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.4728381929,31.4163552328,KNP 24,Nyala,https://www.inaturalist.org/observations/215919975,https://inaturalist-open-data.s3.amazonaws.com/photos/381797571/medium.jpeg,linkie,215919975,Nyala,Mammalia,42342,5,0,2024/05/01 2:50 PM,2024-05-01,2024-05-01 12:50:00 UTC,Pretoria,2,2,NA,open,false,,,681342,,2024-05-15 15:04:25 UTC,2024-05-16 04:32:03 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-05-01 14:37:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.4049157442,31.5485803156,KNP 24,Southern African Giraffe,https://www.inaturalist.org/observations/215919972,https://inaturalist-open-data.s3.amazonaws.com/photos/381797515/medium.jpeg,linkie,215919972,Southern African Giraffe,Mammalia,1510582,6,0,2024/05/01 2:37 PM,2024-05-01,2024-05-01 12:37:00 UTC,Pretoria,2,2,NA,open,false,,,681342,,2024-05-15 15:04:24 UTC,2024-05-16 04:31:58 UTC,research,CC-BY-NC,false
Phacochoerus africanus sundevallii,2024-05-01 13:40:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.395720592,31.5917536738,KNP 24,Southern Warthog,https://www.inaturalist.org/observations/215919968,https://inaturalist-open-data.s3.amazonaws.com/photos/381797443/medium.jpeg,linkie,215919968,Southern Warthog,Mammalia,531646,5,0,2024/05/01 1:40 PM,2024-05-01,2024-05-01 11:40:00 UTC,Pretoria,8,8,NA,open,false,,,681342,,2024-05-15 15:04:23 UTC,2024-05-16 05:02:37 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-05-01 12:49:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.406641032,31.6512559435,KNP 24,Southern Lion,https://www.inaturalist.org/observations/215919967,https://inaturalist-open-data.s3.amazonaws.com/photos/381797441/medium.jpeg,linkie,215919967,Southern Lion,Mammalia,557401,8,0,2024/05/01 12:49 PM,2024-05-01,2024-05-01 10:49:00 UTC,Pretoria,8,30069,NA,obscured,true,,,681342,,2024-05-15 15:04:23 UTC,2024-05-17 12:08:27 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-05-01 12:13:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.6786965284,31.801064668,KNP 24,Cape Buffalo,https://www.inaturalist.org/observations/215913477,https://inaturalist-open-data.s3.amazonaws.com/photos/381783557/medium.jpeg,linkie,215913477,Cape Buffalo,Mammalia,516814,5,0,2024/05/01 12:13 PM,2024-05-01,2024-05-01 10:13:00 UTC,Pretoria,4,4,NA,open,false,,,681342,,2024-05-15 14:25:13 UTC,2024-05-18 18:54:39 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-05-01 11:37:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.722259,31.835179,KNP 24,Cape Buffalo,https://www.inaturalist.org/observations/215913472,https://inaturalist-open-data.s3.amazonaws.com/photos/381783448/medium.jpeg,linkie,215913472,Syncerus caffer caffer,Mammalia,516814,4,0,2024/05/01 11:37 AM,2024-05-01,2024-05-01 09:37:00 UTC,Pretoria,3,3,NA,open,false,,,681342,,2024-05-15 14:25:12 UTC,2024-05-18 18:54:13 UTC,research,CC-BY-NC,false
Mellivora capensis capensis,2024-05-02 19:21:12 +0200,,"Kruger Park, South Africa",-24.4744003311,31.3912663981,,Cape Ratel,https://www.inaturalist.org/observations/215900560,https://inaturalist-open-data.s3.amazonaws.com/photos/381768695/medium.jpeg,linkie,215900560,Cape Ratel,Mammalia,698383,5,0,2024-05-02 19:21:12,2024-05-02,2024-05-02 17:21:12 UTC,Pretoria,10,10,NA,open,false,gps,gps,681342,,2024-05-15 13:14:46 UTC,2024-05-20 17:52:00 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-05-04 10:31:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3233103253,31.5105698622,,Chapman's Zebra,https://www.inaturalist.org/observations/215656352,https://inaturalist-open-data.s3.amazonaws.com/photos/381309807/medium.jpeg,redshift3,215656352,Chapman's Zebra,Mammalia,418151,5,2,2024/05/04 10:31 AM,2024-05-04,2024-05-04 08:31:00 UTC,Pretoria,136,136,NA,,false,,,6828574,,2024-05-14 06:44:34 UTC,2024-05-20 17:54:03 UTC,research,CC-BY-NC,false
Paraxerus cepapi cepapi,2024-05-03 14:42:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.3943021807,31.77778075,,Tree Squirrel,https://www.inaturalist.org/observations/215655398,https://inaturalist-open-data.s3.amazonaws.com/photos/381308889/medium.jpeg,redshift3,215655398,Tree Squirrel,Mammalia,698515,3,0,2024/05/03 2:42 PM,2024-05-03,2024-05-03 12:42:00 UTC,Pretoria,359,359,NA,open,false,,,6828574,,2024-05-14 06:33:50 UTC,2024-05-20 17:53:56 UTC,research,CC-BY-NC,false
Aepyceros melampus melampus,2024-05-13 07:53:46 +0200,,"Kruger National Park, LP, ZA",-23.93168,31.2331,,Common Impala,https://www.inaturalist.org/observations/215572674,https://static.inaturalist.org/photos/381149092/medium.jpg,anna_herbst,215572674,Common Impala,Mammalia,147920,4,0,2024-05-13 07:53:46+02:00,2024-05-13,2024-05-13 05:53:46 UTC,Pretoria,4,4,NA,open,false,,,8060520,Anna Herbst,2024-05-13 20:36:23 UTC,2024-05-20 17:54:49 UTC,research,,false
Tragelaphus strepsiceros strepsiceros,2024-05-13 09:35:25 +0200,,"Kruger National Park, LP, ZA",-23.88543,31.542795,,Southern Greater Kudu,https://www.inaturalist.org/observations/215572449,https://static.inaturalist.org/photos/381148341/medium.jpg,anna_herbst,215572449,Southern Greater Kudu,Mammalia,524159,4,0,2024-05-13 09:35:25+02:00,2024-05-13,2024-05-13 07:35:25 UTC,Pretoria,4,4,NA,open,false,,,8060520,Anna Herbst,2024-05-13 20:34:58 UTC,2024-05-20 11:38:48 UTC,research,,false
Connochaetes taurinus taurinus,2024-05-13 11:24:28 +0200,,"Kruger National Park, LP, ZA",-23.55747,31.4489466667,,Blue Wildebeest,https://www.inaturalist.org/observations/215572163,https://static.inaturalist.org/photos/381147643/medium.jpg,anna_herbst,215572163,Blue Wildebeest,Mammalia,528081,4,0,2024-05-13 11:24:28+02:00,2024-05-13,2024-05-13 09:24:28 UTC,Pretoria,4,4,NA,open,false,,,8060520,Anna Herbst,2024-05-13 20:33:27 UTC,2024-05-18 18:59:27 UTC,research,,false
Giraffa giraffa giraffa,2024-05-13 14:42:53 +0200,,"Kruger National Park, LP, ZA",-23.76077,31.3694333333,,Southern African Giraffe,https://www.inaturalist.org/observations/215571597,https://static.inaturalist.org/photos/381146704/medium.jpg,anna_herbst,215571597,Southern African Giraffe,Mammalia,1510582,5,0,2024-05-13 14:42:53+02:00,2024-05-13,2024-05-13 12:42:53 UTC,Pretoria,4,4,NA,open,false,,,8060520,Anna Herbst,2024-05-13 20:31:00 UTC,2024-05-20 17:54:47 UTC,research,,false
Loxodonta africana,2024-05-13 15:17:43 +0200,,"Mopani, Kruger National Park, ZA-NP, ZA",-23.9127134236,31.2665897636,,Savanna Elephant,https://www.inaturalist.org/observations/215571241,https://static.inaturalist.org/photos/381146136/medium.jpg,anna_herbst,215571241,Savanna Elephant,Mammalia,43694,8,0,2024-05-13 15:17:43+02:00,2024-05-13,2024-05-13 13:17:43 UTC,Pretoria,4,30133,NA,obscured,true,,,8060520,Anna Herbst,2024-05-13 20:29:31 UTC,2024-08-14 19:04:06 UTC,research,,false
Equus quagga chapmani,2024-05-01 10:03:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.7817566688,31.8662650799,KNP 24,Chapman's Zebra,https://www.inaturalist.org/observations/215496285,https://inaturalist-open-data.s3.amazonaws.com/photos/381001435/medium.jpeg,linkie,215496285,Chapman's Zebra,Mammalia,418151,4,0,2024/05/01 10:03 AM,2024-05-01,2024-05-01 08:03:00 UTC,Pretoria,NA,NA,NA,,false,,,681342,,2024-05-13 14:08:57 UTC,2024-07-18 10:07:22 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus pygerythrus,2024-05-01 09:20:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.7915788028,31.8978297809,KNP 24,Southern Vervet Monkey,https://www.inaturalist.org/observations/215496272,https://inaturalist-open-data.s3.amazonaws.com/photos/381001152/medium.jpeg,linkie,215496272,Southern Vervet,Mammalia,566746,3,0,2024/05/01 9:20 AM,2024-05-01,2024-05-01 07:20:00 UTC,Pretoria,3,3,NA,open,false,,,681342,,2024-05-13 14:08:53 UTC,2024-05-13 19:14:25 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-05-01 07:43:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8515256326,31.60121149,KNP 24,Savanna Elephant,https://www.inaturalist.org/observations/215445218,https://inaturalist-open-data.s3.amazonaws.com/photos/380904966/medium.jpeg,linkie,215445218,Savanna Elephant,Mammalia,43694,4,0,2024/05/01 7:43 AM,2024-05-01,2024-05-01 05:43:00 UTC,Pretoria,8,30025,NA,obscured,true,,,681342,,2024-05-13 07:01:42 UTC,2024-05-17 20:58:04 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-05-01 07:35:00 +0200,2 males sparring,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9663656636,31.7021698042,KNP 24,Savanna Elephant,https://www.inaturalist.org/observations/215445217,https://inaturalist-open-data.s3.amazonaws.com/photos/380904951/medium.jpeg,linkie,215445217,Savanna Elephant,Mammalia,43694,4,0,2024/05/01 7:35 AM,2024-05-01,2024-05-01 05:35:00 UTC,Pretoria,5,30025,NA,obscured,true,,,681342,,2024-05-13 07:01:42 UTC,2024-11-01 22:30:39 UTC,research,CC-BY-NC,false
Tragelaphus sylvaticus sylvaticus,2024-05-01 07:06:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9428129834,31.6777689693,KNP 24,Cape Bushbuck,https://www.inaturalist.org/observations/215445214,https://inaturalist-open-data.s3.amazonaws.com/photos/380904927/medium.jpeg,linkie,215445214,Cape Bushbuck,Mammalia,1431869,5,0,2024/05/01 7:06 AM,2024-05-01,2024-05-01 05:06:00 UTC,Pretoria,13,13,NA,,false,,,681342,,2024-05-13 07:01:41 UTC,2024-07-05 08:32:15 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-04-30 17:31:00 +0200,,"Lake Panic, South Africa",-24.9813575736,31.5662949375,KNP 24,Common Hippopotamus,https://www.inaturalist.org/observations/215443583,https://inaturalist-open-data.s3.amazonaws.com/photos/380901790/medium.jpeg,linkie,215443583,Common Hippopotamus,Mammalia,42149,4,0,2024/04/30 5:31 PM,2024-04-30,2024-04-30 15:31:00 UTC,Pretoria,15,15,NA,,false,,,681342,,2024-05-13 06:42:23 UTC,2024-06-26 00:40:52 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-05-12 14:58:00 +0200,,South Africa,-25.2554283309,31.9312021779,,Southern Lion,https://www.inaturalist.org/observations/215431795,https://inaturalist-open-data.s3.amazonaws.com/photos/380880052/medium.jpg,heinrichhuman,215431795,Southern Lion,Mammalia,557401,7,0,2024/05/12 2:58 PM,2024-05-12,2024-05-12 12:58:00 UTC,Pretoria,8,29981,NA,obscured,true,,,5794104,Heinrich Human,2024-05-13 04:35:46 UTC,2024-05-17 12:11:23 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-04-30 11:54:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1149812248,31.4840444791,KNP 24,Savanna Elephant,https://www.inaturalist.org/observations/215055574,https://inaturalist-open-data.s3.amazonaws.com/photos/380174523/medium.jpeg,linkie,215055574,Savanna Elephant,Mammalia,43694,5,0,2024/04/30 11:54 AM,2024-04-30,2024-04-30 09:54:00 UTC,Pretoria,244,30003,NA,obscured,true,,,681342,,2024-05-11 18:11:05 UTC,2024-05-18 18:52:55 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-04-30 11:21:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0575687739,31.5632081086,KNP 24,Cape Buffalo,https://www.inaturalist.org/observations/215055571,https://inaturalist-open-data.s3.amazonaws.com/photos/380174531/medium.jpeg,linkie,215055571,Cape Buffalo,Mammalia,516814,3,0,2024/04/30 11:21 AM,2024-04-30,2024-04-30 09:21:00 UTC,Pretoria,244,244,NA,open,false,,,681342,,2024-05-11 18:11:04 UTC,2024-05-18 18:54:18 UTC,research,CC-BY-NC,false
Tragelaphus strepsiceros strepsiceros,2024-04-30 10:49:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0575687739,31.5632081086,KNP 24,Southern Greater Kudu,https://www.inaturalist.org/observations/215055566,https://inaturalist-open-data.s3.amazonaws.com/photos/380174435/medium.jpeg,linkie,215055566,Kudu,Mammalia,524159,4,0,2024/04/30 10:49 AM,2024-04-30,2024-04-30 08:49:00 UTC,Pretoria,244,244,NA,open,false,,,681342,,2024-05-11 18:11:04 UTC,2024-05-20 11:38:57 UTC,research,CC-BY-NC,false
Sylvicapra grimmia caffra,2024-04-30 09:48:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0662766826,31.5479189731,KNP 24,Grey Common Duiker,https://www.inaturalist.org/observations/215052881,https://inaturalist-open-data.s3.amazonaws.com/photos/380161281/medium.jpeg,linkie,215052881,Sylvicapra grimmia caffra,Mammalia,597475,4,0,2024/04/30 9:48 AM,2024-04-30,2024-04-30 07:48:00 UTC,Pretoria,26,26,NA,open,false,,,681342,,2024-05-11 18:00:04 UTC,2024-06-25 11:31:46 UTC,research,CC-BY-NC,false
Paraxerus cepapi,2024-04-30 09:46:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.074300412,31.5363175467,KNP 24,Smith's Bush Squirrel,https://www.inaturalist.org/observations/215052878,https://inaturalist-open-data.s3.amazonaws.com/photos/380161248/medium.jpeg,linkie,215052878,Paraxerus cepapi,Mammalia,46110,3,0,2024/04/30 9:46 AM,2024-04-30,2024-04-30 07:46:00 UTC,Pretoria,16,16,NA,open,false,,,681342,,2024-05-11 18:00:04 UTC,2024-07-03 19:57:31 UTC,research,CC-BY-NC,false
Raphicerus campestris campestris,2024-04-30 09:41:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0783115216,31.5259651617,KNP 24,Southern Steenbuck,https://www.inaturalist.org/observations/215052877,https://inaturalist-open-data.s3.amazonaws.com/photos/380161149/medium.jpeg,linkie,215052877,Raphicerus campestris campestris,Mammalia,698704,5,0,2024/04/30 9:41 AM,2024-04-30,2024-04-30 07:41:00 UTC,Pretoria,9,9,NA,open,false,,,681342,,2024-05-11 18:00:03 UTC,2024-07-13 19:47:10 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-05-11 14:39:46 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8988682272,31.6062180899,,Savanna Elephant,https://www.inaturalist.org/observations/215019401,https://inaturalist-open-data.s3.amazonaws.com/photos/380132913/medium.jpeg,clansthal,215019401,Savanna Elephant,Mammalia,43694,4,0,2024-05-11 14:39:46,2024-05-11,2024-05-11 12:39:46 UTC,Pretoria,NA,30025,NA,obscured,true,gps,gps,7628878,Chris Hatton,2024-05-11 15:40:56 UTC,2024-05-18 18:53:02 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-05-11 16:43:22 +0200,,South Africa,-24.4982463266,31.669695174,,Southern Lion,https://www.inaturalist.org/observations/215017071,https://inaturalist-open-data.s3.amazonaws.com/photos/380109172/medium.jpeg,clansthal,215017071,Southern Lion,Mammalia,557401,5,0,2024-05-11 16:43:22,2024-05-11,2024-05-11 14:43:22 UTC,Pretoria,NA,30069,NA,obscured,true,,,7628878,Chris Hatton,2024-05-11 15:30:19 UTC,2024-05-17 12:12:53 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-05-11 09:45:09 +0200,,"Kruger Park, South Africa",-25.3316042997,31.5186182997,,Chapman's Zebra,https://www.inaturalist.org/observations/214970387,https://inaturalist-open-data.s3.amazonaws.com/photos/380026840/medium.jpeg,clansthal,214970387,Chapman's Zebra,Mammalia,418151,3,0,2024-05-11 09:45:09,2024-05-11,2024-05-11 07:45:09 UTC,Pretoria,NA,NA,NA,,false,,,7628878,Chris Hatton,2024-05-11 11:07:42 UTC,2024-05-17 13:42:33 UTC,research,CC-BY-NC,false
Aepyceros melampus melampus,2024-05-11 09:52:47 +0200,,"Kruger Park, South Africa",-25.3001831997,31.5204728,,Common Impala,https://www.inaturalist.org/observations/214970216,https://inaturalist-open-data.s3.amazonaws.com/photos/380026511/medium.jpeg,clansthal,214970216,Common Impala,Mammalia,147920,3,0,2024-05-11 09:52:47,2024-05-11,2024-05-11 07:52:47 UTC,Pretoria,NA,NA,NA,open,false,gps,gps,7628878,Chris Hatton,2024-05-11 11:06:13 UTC,2024-05-12 12:26:10 UTC,research,CC-BY-NC,false
Equus quagga,2024-04-30 08:53:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1187748958,31.4915874766,KNP 24,Plains Zebra,https://www.inaturalist.org/observations/214968714,https://inaturalist-open-data.s3.amazonaws.com/photos/380021238/medium.jpeg,linkie,214968714,Equus quagga,Mammalia,43335,3,0,2024/04/30 8:53 AM,2024-04-30,2024-04-30 06:53:00 UTC,Pretoria,15,15,NA,,false,,,681342,,2024-05-11 10:53:13 UTC,2024-05-12 13:41:46 UTC,research,CC-BY-NC,false
Aepyceros melampus melampus,2024-04-30 08:49:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1187748958,31.4915874766,KNP 24,Common Impala,https://www.inaturalist.org/observations/214968709,https://inaturalist-open-data.s3.amazonaws.com/photos/380021220/medium.jpeg,linkie,214968709,Aepyceros melampus melampus,Mammalia,147920,3,0,2024/04/30 8:49 AM,2024-04-30,2024-04-30 06:49:00 UTC,Pretoria,15,15,NA,open,false,,,681342,,2024-05-11 10:53:13 UTC,2024-05-20 19:18:59 UTC,research,CC-BY-NC,false
Connochaetes taurinus taurinus,2024-04-30 08:47:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1187748958,31.4915874766,KNP 24,Blue Wildebeest,https://www.inaturalist.org/observations/214968707,https://inaturalist-open-data.s3.amazonaws.com/photos/380021173/medium.jpeg,linkie,214968707,Connochaetes taurinus taurinus,Mammalia,528081,4,0,2024/04/30 8:47 AM,2024-04-30,2024-04-30 06:47:00 UTC,Pretoria,15,15,NA,open,false,,,681342,,2024-05-11 10:53:12 UTC,2024-05-18 18:59:37 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-04-30 08:41:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1187748958,31.4915874766,KNP 24,Common Hippopotamus,https://www.inaturalist.org/observations/214968705,https://inaturalist-open-data.s3.amazonaws.com/photos/380021162/medium.jpeg,linkie,214968705,Hippopotamus amphibius,Mammalia,42149,6,0,2024/04/30 8:41 AM,2024-04-30,2024-04-30 06:41:00 UTC,Pretoria,15,15,NA,,false,,,681342,,2024-05-11 10:53:12 UTC,2024-06-26 00:42:17 UTC,research,CC-BY-NC,false
Kobus ellipsiprymnus ellipsiprymnus,2024-04-30 08:36:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1187748958,31.4915874766,KNP 24,Common Waterbuck,https://www.inaturalist.org/observations/214968702,https://inaturalist-open-data.s3.amazonaws.com/photos/380021136/medium.jpeg,linkie,214968702,Kobus ellipsiprymnus ellipsiprymnus,Mammalia,147674,5,0,2024/04/30 8:36 AM,2024-04-30,2024-04-30 06:36:00 UTC,Pretoria,15,15,NA,open,false,,,681342,,2024-05-11 10:53:11 UTC,2024-06-14 03:19:16 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-04-30 08:35:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1187748958,31.4915874766,KNP 24,Common Hippopotamus,https://www.inaturalist.org/observations/214968701,https://inaturalist-open-data.s3.amazonaws.com/photos/380021122/medium.jpeg,linkie,214968701,Hippopotamus amphibius,Mammalia,42149,5,0,2024/04/30 8:35 AM,2024-04-30,2024-04-30 06:35:00 UTC,Pretoria,15,15,NA,,false,,,681342,,2024-05-11 10:53:11 UTC,2024-06-26 00:42:18 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus,2024-04-30 08:01:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0634995297,31.3879468028,KNP 24,Vervet Monkey,https://www.inaturalist.org/observations/214968690,https://inaturalist-open-data.s3.amazonaws.com/photos/380021045/medium.jpeg,linkie,214968690,Chlorocebus pygerythrus,Mammalia,68137,2,0,2024/04/30 8:01 AM,2024-04-30,2024-04-30 06:01:00 UTC,Pretoria,18,18,NA,open,false,,,681342,,2024-05-11 10:53:08 UTC,2024-05-12 13:46:39 UTC,research,CC-BY-NC,false
Tragelaphus strepsiceros strepsiceros,2024-04-30 07:38:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0497579833,31.453663716,KNP 24,Southern Greater Kudu,https://www.inaturalist.org/observations/214966065,https://inaturalist-open-data.s3.amazonaws.com/photos/380012499/medium.jpeg,linkie,214966065,Tragelaphus strepsiceros strepsiceros,Mammalia,524159,4,0,2024/04/30 7:38 AM,2024-04-30,2024-04-30 05:38:00 UTC,Pretoria,9,9,NA,open,false,,,681342,,2024-05-11 10:29:25 UTC,2024-05-20 11:38:56 UTC,research,CC-BY-NC,false
Tragelaphus strepsiceros strepsiceros,2024-04-30 07:35:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0495914275,31.455197578700002,KNP 24,Southern Greater Kudu,https://www.inaturalist.org/observations/214966059,https://inaturalist-open-data.s3.amazonaws.com/photos/380012450/medium.jpeg,linkie,214966059,Tragelaphus strepsiceros strepsiceros,Mammalia,524159,4,0,2024/04/30 7:35 AM,2024-04-30,2024-04-30 05:35:00 UTC,Pretoria,17,17,NA,open,false,,,681342,,2024-05-11 10:29:24 UTC,2024-05-20 11:38:55 UTC,research,CC-BY-NC,false
Herpestes sanguineus,2024-04-30 07:27:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0510946768,31.4667744535,KNP 24,Common Slender Mongoose,https://www.inaturalist.org/observations/214966058,https://inaturalist-open-data.s3.amazonaws.com/photos/380012433/medium.jpeg,linkie,214966058,Herpestes sanguineus,Mammalia,74414,2,0,2024/04/30 7:27 AM,2024-04-30,2024-04-30 05:27:00 UTC,Pretoria,5,5,NA,open,false,,,681342,,2024-05-11 10:29:23 UTC,2024-08-10 07:04:03 UTC,research,CC-BY-NC,false
Equus quagga,2024-04-30 07:19:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0373551384,31.4948434243,KNP 24,Plains Zebra,https://www.inaturalist.org/observations/214966057,https://inaturalist-open-data.s3.amazonaws.com/photos/380012431/medium.jpeg,linkie,214966057,Equus quagga,Mammalia,43335,3,0,2024/04/30 7:19 AM,2024-04-30,2024-04-30 05:19:00 UTC,Pretoria,9,9,NA,,false,,,681342,,2024-05-11 10:29:23 UTC,2024-05-13 19:18:56 UTC,research,CC-BY-NC,false
Papio ursinus griseipes,2024-04-30 07:16:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0367787271,31.5136456859,KNP 24,Grayfoot Chacma Baboon,https://www.inaturalist.org/observations/214966055,https://inaturalist-open-data.s3.amazonaws.com/photos/380012410/medium.jpeg,linkie,214966055,Papio ursinus griseipes,Mammalia,147744,3,0,2024/04/30 7:16 AM,2024-04-30,2024-04-30 05:16:00 UTC,Pretoria,2,2,NA,open,false,,,681342,,2024-05-11 10:29:23 UTC,2024-05-31 20:08:01 UTC,research,CC-BY-NC,false
Papio ursinus griseipes,2024-04-30 07:14:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0367824881,31.5134341136,KNP 24,Grayfoot Chacma Baboon,https://www.inaturalist.org/observations/214966054,https://inaturalist-open-data.s3.amazonaws.com/photos/380012412/medium.jpeg,linkie,214966054,Papio ursinus griseipes,Mammalia,147744,3,0,2024/04/30 7:14 AM,2024-04-30,2024-04-30 05:14:00 UTC,Pretoria,15,15,NA,open,false,,,681342,,2024-05-11 10:29:22 UTC,2024-05-31 20:08:03 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-04-30 06:58:00 +0200,,"Skukuza, 1350, South Africa",-24.9913601072,31.6015570596,KNP 24,Southern African Giraffe,https://www.inaturalist.org/observations/214962091,https://inaturalist-open-data.s3.amazonaws.com/photos/380010246/medium.jpeg,linkie,214962091,Southern African Giraffe,Mammalia,1510582,3,0,2024/04/30 6:58 AM,2024-04-30,2024-04-30 04:58:00 UTC,Pretoria,6,6,NA,open,false,,,681342,,2024-05-11 09:52:45 UTC,2024-05-20 17:58:23 UTC,research,CC-BY-NC,false
Connochaetes taurinus taurinus,2024-04-24 17:00:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3379082498,31.8783628742,,Blue Wildebeest,https://www.inaturalist.org/observations/214947218,https://inaturalist-open-data.s3.amazonaws.com/photos/379982860/medium.jpg,jrgale,214947218,Blue Wildebeest,Mammalia,528081,5,0,2024/04/24 5:00 PM,2024-04-24,2024-04-24 15:00:00 UTC,Pretoria,488,488,NA,open,false,,,3762511,John Gale,2024-05-11 07:12:00 UTC,2024-05-12 12:43:05 UTC,research,CC-BY-NC,false
